,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02
"Assets, Current [Abstract]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash and Cash Equivalents, at Carrying Value",514435.0,297291.0,367344.0,113058.0,124944.0,324835.0,850338.0,656898.0,655211.0,639670.0,1200337.0,773170.0,947760.0,861002.0,432162.0,155025.0,120467.0,107683.0,338954.0,164414.0,174580.0,290244.0,390136.0,90779.0,103109.0,93975.0,213713.0,75381.0,111122.0,99217.0,193647.0,72264.0,119776.0,78851.0,222927.0,107703.0,70574.0,112870.0,330121.0,128759.0,205364.0,252536.0,424555.0,262484.0,336550.0,376464.0,502757.0,379393.0,424634.0,471023.0,628403.0,389627.0,404037.0,404853.0
"Receivables, Net, Current",117045.0,109203.0,115685.0,125842.0,133500.0,122946.0,131683.0,139511.0,141814.0,142459.0,143728.0,129782.0,128737.0,104829.0,111737.0,110131.0,111114.0,102195.0,107102.0,113582.0,106322.0,102630.0,90119.0,92282.0,78735.0,63982.0,88803.0,96386.0,98053.0,75364.0,79304.0,88535.0,81753.0,64720.0,67465.0,63664.0,69653.0,54725.0,60330.0,74886.0,62808.0,60667.0,62985.0,59562.0,53424.0,47688.0,45961.0,54140.0,51406.0,42059.0,41565.0,41922.0,37888.0,34581.0
"Inventory, Net",1300838.0,1401616.0,1456123.0,1687895.0,1542428.0,1396135.0,1246372.0,1272028.0,1170561.0,1087528.0,1006299.0,1125475.0,1042340.0,1070681.0,1100544.0,1258541.0,1187728.0,1155427.0,1124992.0,1197554.0,1099888.0,1052892.0,1061593.0,1176941.0,1072976.0,1037107.0,977505.0,1063747.0,962943.0,944632.0,978138.0,1102349.0,1031472.0,942800.0,887701.0,979719.0,894860.0,850416.0,813160.0,898625.0,736871.0,661541.0,640024.0,688437.0,616355.0,586270.0,553461.0,626583.0,556628.0,532125.0,513381.0,586256.0,518623.0,502387.0
"Prepaid Expense, Current",73521.0,62723.0,64961.0,104208.0,102312.0,60997.0,69252.0,85433.0,85587.0,58837.0,93822.0,84974.0,109495.0,90433.0,90426.0,115288.0,117017.0,98213.0,101356.0,94071.0,74811.0,56333.0,62204.0,69267.0,76611.0,64739.0,52882.0,74195.0,68300.0,53689.0,44654.0,59276.0,56119.0,59684.0,36265.0,56517.0,55892.0,79491.0,35309.0,49317.0,61725.0,52695.0,26339.0,34370.0,33805.0,32975.0,24188.0,41925.0,39697.0,33145.0,21120.0,37887.0,42165.0,38147.0
"Other Assets, Current",26293.0,27993.0,31967.0,29729.0,25537.0,23939.0,26249.0,22852.0,20537.0,20502.0,22894.0,23556.0,27098.0,22099.0,20766.0,20260.0,21693.0,22128.0,21939.0,21805.0,21891.0,21118.0,11876.0,12141.0,12066.0,10901.0,10652.0,12176.0,11589.0,9844.0,11438.0,12966.0,12808.0,11627.0,13005.0,14816.0,9772.0,9261.0,10852.0,11698.0,11029.0,9434.0,9819.0,9741.0,9103.0,8606.0,9229.0,9632.0,7626.0,7769.0,8176.0,9012.0,7718.0,7938.0
"Assets, Current",2032132.0,1898826.0,2036080.0,2060732.0,1928721.0,1928852.0,2323894.0,2176722.0,2073710.0,1948996.0,2467080.0,2136957.0,2255430.0,2149044.0,1755635.0,1659245.0,1558019.0,1485646.0,1694343.0,1591426.0,1477492.0,1523217.0,1636445.0,1460461.0,1364378.0,1291045.0,1367180.0,1347214.0,1279104.0,1212662.0,1336100.0,1501836.0,1470703.0,1324219.0,1391923.0,1382915.0,1261350.0,1277487.0,1419103.0,1317184.0,1231729.0,1189080.0,1316772.0,1206813.0,1196370.0,1192822.0,1276366.0,1258899.0,1222065.0,1221362.0,1347594.0,1216243.0,1156972.0,1129466.0
"Property, Plant and Equipment, Net",1036407.0,1050026.0,1065381.0,1009088.0,973676.0,942460.0,920773.0,892226.0,875295.0,875384.0,873894.0,869092.0,887401.0,907219.0,929038.0,915740.0,913059.0,916030.0,929635.0,931361.0,919689.0,926320.0,932283.0,931131.0,929331.0,920531.0,923283.0,918020.0,908562.0,893640.0,886813.0,883459.0,875002.0,876785.0,883012.0,866670.0,849255.0,837012.0,849293.0,843563.0,829951.0,817249.0,812037.0,763576.0,743915.0,726133.0,734672.0,740025.0,735129.0,724321.0,730556.0,750239.0,771635.0,800963.0
"Operating Lease, Right-of-Use Asset",1232925.0,1258599.0,1286452.0,1277064.0,1174354.0,1102056.0,1132764.0,1159315.0,1052617.0,1054746.0,1086009.0,1091649.0,1146229.0,1175402.0,1166383.0,1194061.0,1208528.0,1200972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deferred Income Tax Assets, Net",73610.0,70758.0,81389.0,54247.0,52897.0,48737.0,56585.0,61768.0,58848.0,57499.0,61854.0,42185.0,37789.0,33320.0,47977.0,41763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,77322.0,77330.0,77307.0,85245.0,85269.0,85298.0,85354.0,85392.0,85421.0,85435.0,85446.0,85402.0,85419.0,85335.0,85343.0,85355.0,85348.0,85357.0,85382.0,85649.0,85673.0,18811.0,18838.0,18769.0,18773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
