,2023-07-30,2023-04-30,2022-10-30,2022-07-31,2022-05-01,2021-10-31,2021-08-01,2021-05-02,2020-11-01,2020-08-02,2020-05-03,2019-11-03,2019-08-04,2019-05-05,2018-10-28,2018-07-29,2018-04-29,2017-10-29,2017-07-30,2017-04-30,2016-10-30,2016-07-31,2016-05-01,2015-11-01,2015-08-02,2015-05-03,2014-11-02,2014-08-03,2014-05-04,2013-11-03,2013-08-04,2013-05-05,2012-10-28,2012-07-29,2012-04-29,2011-10-30,2011-07-31,2011-05-01,2010-10-31,2010-08-01,2010-05-02
Net Cash Provided by (Used in) Operating Activities [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",358038.0,156531.0,772911.0,521188.0,254113.0,723396.0,473872.0,227802.0,371759.0,169987.0,35423000.0,190017.0,115304.0,52656.0,178346.0,96881.0,45168.0,163785.0,92472.0,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Depletion and Amortization",110843.0,55602.0,157410.0,102455.0,50251.0,145897.0,96687.0,47922.0,140340.0,93120.0,46224000.0,140495.0,93744.0,46838.0,141167.0,93809.0,47873.0,135473.0,90048.0,44950.0,127745.0,83369.0,41240.0,125093.0,83233.0,41478.0,121135.0,79332000.0,38630.0,111412.0,73832.0,36609.0,98653000.0,65318000.0,32794.0,98773000.0,65899000.0,32878.0,108505000.0,73882000.0,39002.0
Gain (Loss) on Sale of Assets and Asset Impairment Charges,14185.0,10374.0,5738.0,5413.0,159.0,887.0,455.0,195.0,26220.0,25408.0,16185000.0,682.0,-6.0,-323.0,5290.0,4466.0,414.0,1299.0,845.0,519.0,1852.0,1520.0,880.0,3558.0,2074.0,1694.0,1581.0,952000.0,644.0,1737.0,1233.0,360.0,,,,,,,,,
"Operating Lease, Right-of-Use Asset, Periodic Reduction",126981.0,64173.0,169602.0,110511.0,54338.0,159757.0,105739.0,52955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax Expense (Benefit),-3841.0,-1656.0,-10494.0,-7636.0,-2725.0,-11440.0,-7037.0,-3981.0,-6969.0,-2229.0,-2585000.0,-10937.0,-8428.0,-4126.0,12170.0,-4415.0,-3241.0,-11884.0,-8937.0,-3848.0,-14461.0,-10472.0,-5796.0,-13526.0,-8533.0,-5498.0,-13031.0,-8326000.0,-4649.0,-10722.0,-6937.0,-3431.0,-8767000.0,-5843000.0,-3172.0,-6989000.0,-4830000.0,-2104.0,-9049000.0,-6327000.0,-3582.0
Reductions in the entity's income taxes that arise when compensation cost (from share-based compensation awards) recognized on the entity's tax return exceeds (is less than) compensation cost from share based compensation awards recognized on the income statement. This element increases net cash provided by operating activities.,12334.0,11802.0,11172.0,10828.0,10522.0,10838.0,10302.0,10146.0,13143.0,12694.0,12039000.0,13648.0,14110.0,14898.0,10361.0,9711.0,6126.0,15439.0,14511.0,13742.0,23571.0,21864.0,20087.0,29603.0,25917.0,20572.0,49451.0,46174000.0,43223.0,14393.0,11733.0,9186.0,14497000.0,12940000.0,7668.0,6036000.0,5865000.0,5145.0,8663000.0,8011000.0,7035.0
"Share-Based Payment Arrangement, Noncash Expense",44159.0,23446.0,67797.0,51743.0,28542.0,70566.0,46260.0,26330.0,54671.0,33395.0,19703000.0,49516.0,35401.0,18529.0,40953.0,26526.0,12889.0,30164.0,22829.0,9817.0,37975.0,27476.0,15732.0,36182.0,24913.0,14010.0,34729.0,22191000.0,12368.0,28440.0,18472.0,8991.0,22778000.0,15092000.0,7993.0,17834000.0,12256000.0,5227.0,21482000.0,15269000.0,8756.0
Other Noncash Income (Expense),-1647.0,-822.0,272.0,-1481.0,-801.0,4.0,-274.0,-223.0,-9.0,255.0,129000.0,14.0,92.0,69.0,-389.0,166.0,64.0,-416.0,102.0,-76.0,-647.0,-866.0,-418.0,91.0,69.0,51.0,352.0,305000.0,173.0,0.0,0.0,0.0,,,,,,,,,
Increase (Decrease) in Operating Capital [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase (Decrease) in Accounts and Other Receivables,-1502.0,6256.0,5288.0,-1985.0,8741.0,4941.0,2002.0,1522.0,-18017.0,-16740.0,8950000.0,-2842.0,-4430.0,4684.0,-21851.0,-13567.0,-9556.0,-2341.0,10658.0,24610.0,-17400.0,-19021.0,3781.0,-21875.0,-14854.0,2864.0,-4455.0,-4227000.0,5692.0,-13498.0,-1284.0,1512.0,-13045000.0,-6953000.0,-1627.0,-12526000.0,-9048000.0,-326.0,3204000.0,6345000.0,9688.0
Increase (Decrease) in Inventories,154712.0,52819.0,-443812.0,-295458.0,-149470.0,-264094.0,-163621.0,-79726.0,-22990.0,60055.0,28513000.0,-133637.0,-63576.0,-31460.0,-143723.0,-45159.0,2388.0,-197757.0,-92711.0,-60246.0,-82410.0,18221.0,37424.0,-216294.0,-144934.0,-53746.0,-165839.0,-80158000.0,-36108.0,-258876.0,-97653.0,-21537.0,-134545000.0,-62778000.0,-32571.0,-113034000.0,-42669000.0,-18227.0,-119571000.0,-52160000.0,-35660.0
Increase (Decrease) in Prepaid Expense and Other Assets,-6615.0,6668.0,-39737.0,-30585.0,13517.0,-10078.0,-4622.0,34562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase (Decrease) in Accounts Payable,87840.0,118525.0,98103.0,59404.0,25559.0,74181.0,48457.0,27910.0,54279.0,-141602.0,-92871000.0,-92101.0,-127511.0,-144399.0,8689.0,-1735.0,-76823.0,7728.0,-36917.0,-65483.0,-17403.0,-71614.0,-113510.0,-10179.0,15625.0,-25030.0,8193.0,-60527000.0,-19276.0,163592.0,52336.0,-52345.0,4832000.0,-22781000.0,-25317.0,-17687000.0,-42240000.0,-42047.0,14544000.0,-2561000.0,-5832.0
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-67955.0,-92858.0,-34157.0,-78895.0,-139883.0,24400.0,-43653.0,-90883.0,58539.0,12117.0,-29050000.0,-24148.0,-30677.0,-49196.0,19002.0,-12209.0,-32047.0,-28775.0,-34453.0,-47248.0,,,,,,,,,,,,,,,,,,,,,
Increase (Decrease) in Deferred Revenue,-43699.0,-26315.0,42005.0,50503.0,42924.0,58189.0,30308.0,16174.0,59953.0,2936.0,9960000.0,5848.0,-7173.0,1558.0,24048.0,11927.0,4815.0,-4108.0,-8553.0,-4648.0,-7445.0,-13500.0,-22465.0,32016.0,27243.0,-3106.0,36897.0,22767000.0,5216.0,37519.0,18710.0,14691.0,17773000.0,12218000.0,6827.0,15284000.0,-846000.0,-2912.0,933000.0,-4991000.0,-9418.0
Increase (Decrease) in Operating Lease Liability,-135206.0,-68497.0,-177855.0,-120036.0,-58025.0,-164569.0,-108791.0,-53633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
