,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
us-gaap_AssetsCurrentAbstract,,,,,,,,,,
us-gaap_CashAndCashEquivalentsAtCarryingValue,12694.0,8096.0,8050.0,9676.0,7965.0,6092.0,6515.0,8524.0,7441.0,15621.0
us-gaap_ShortTermInvestments,498.0,0.0,,,,,,,,
us-gaap_AccountsReceivableNetCurrent,9450.0,9230.0,6803.0,6778.0,7071.0,6873.0,7018.0,6484.0,6626.0,7184.0
us-gaap_InventoryNet,5911.0,5953.0,5554.0,5978.0,5440.0,5096.0,4866.0,4700.0,5571.0,6226.0
us-gaap_OtherAssetsCurrent,7169.0,6987.0,4674.0,4277.0,4500.0,4299.0,4389.0,5140.0,4689.0,
us-gaap_AssetsCurrent,35722.0,30266.0,27764.0,27483.0,25875.0,24766.0,30614.0,29751.0,32605.0,35685.0
us-gaap_MarketableSecuritiesNoncurrent,1015.0,370.0,785.0,1469.0,6233.0,12125.0,11416.0,13039.0,13515.0,9770.0
us-gaap_PropertyPlantAndEquipmentGrossAbstract,,,,,,,,,,
us-gaap_Land,295.0,326.0,336.0,343.0,333.0,365.0,412.0,490.0,541.0,550.0
us-gaap_BuildingsAndImprovementsGross,13166.0,12529.0,11998.0,11989.0,11486.0,11726.0,11439.0,12154.0,13101.0,13627.0
us-gaap_MachineryAndEquipmentGross,16760.0,16303.0,15860.0,15394.0,14441.0,14649.0,14053.0,14261.0,16050.0,17106.0
us-gaap_ConstructionInProgressGross,9186.0,8313.0,6968.0,5013.0,3355.0,2301.0,1871.0,1525.0,1448.0,1811.0
us-gaap_PropertyPlantAndEquipmentGross,39407.0,37471.0,35162.0,32739.0,29615.0,29041.0,27775.0,28430.0,31140.0,33094.0
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,17985.0,18192.0,18162.0,17686.0,16324.0,16602.0,15749.0,15923.0,18004.0,18121.0
us-gaap_PropertyPlantAndEquipmentNet,21422.0,19279.0,17000.0,15053.0,13291.0,12439.0,12026.0,12507.0,13136.0,14973.0
us-gaap_Goodwill,21204.0,21264.0,18882.0,19425.0,18253.0,18284.0,18162.0,17723.0,12992.0,12301.0
us-gaap_IntangibleAssetsNetExcludingGoodwill,20269.0,22933.0,14101.0,14196.0,13104.0,14183.0,17305.0,22602.0,20386.0,23801.0
us-gaap_DeferredIncomeTaxesAndOtherAssetsNoncurrent,9528.0,11582.0,9881.0,6771.0,5881.0,6075.0,5854.0,6055.0,5533.0,9115.0
us-gaap_Assets,109160.0,105694.0,91588.0,84397.0,82637.0,87872.0,95377.0,101677.0,98167.0,105645.0
us-gaap_LiabilitiesCurrentAbstract,,,,,,,,,,
us-gaap_DebtCurrent,1946.0,2412.0,6431.0,3610.0,5308.0,3057.0,568.0,2583.0,2704.0,4521.0
us-gaap_AccountsPayableCurrent,4264.0,4609.0,4327.0,3738.0,3318.0,3102.0,2807.0,2533.0,2625.0,2274.0
us-gaap_OtherLiabilitiesCurrent,14159.0,13859.0,12212.0,12549.0,10151.0,10427.0,10274.0,11216.0,10523.0,9501.0
us-gaap_AccruedIncomeTaxesCurrent,1986.0,1224.0,1597.0,736.0,1971.0,708.0,2239.0,1560.0,1237.0,251.0
us-gaap_DividendsPayableCurrent,1884.0,1768.0,1674.0,1587.0,1458.0,1320.0,1316.0,1309.0,1308.0,1321.0
us-gaap_LiabilitiesCurrent,24239.0,23872.0,27327.0,22220.0,22206.0,18614.0,17204.0,19201.0,18397.0,17868.0
us-gaap_LongTermDebtNoncurrent,28745.0,30690.0,25360.0,22736.0,19806.0,21353.0,24274.0,23829.0,18699.0,20539.0
us-gaap_DeferredIncomeTaxLiabilitiesNet,1795.0,3441.0,1005.0,1470.0,1702.0,2219.0,5077.0,,,
us-gaap_OtherLiabilitiesNoncurrent,8323.0,9434.0,12306.0,11970.0,12041.0,11117.0,8514.0,7345.0,7813.0,8136.0
us-gaap_StockholdersEquityAbstract,,,,,,,,,,
us-gaap_CommonStockValue,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0
us-gaap_AdditionalPaidInCapitalCommonStock,44379.0,44238.0,39588.0,39660.0,38808.0,39902.0,39939.0,40222.0,40423.0,40508.0
us-gaap_RetainedEarningsAccumulatedDeficit,61081.0,53696.0,47362.0,46602.0,42579.0,41350.0,44133.0,45348.0,46021.0,39257.0
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-4768.0,-4429.0,-6634.0,-6193.0,-5545.0,-4910.0,-5226.0,-4148.0,-4323.0,-2197.0
us-gaap_StockholdersEquityBeforeTreasuryStock,102480.0,95293.0,82104.0,81857.0,77630.0,78130.0,80634.0,83210.0,83909.0,79356.0
us-gaap_TreasuryStockCommonValue,56489.0,57109.0,,,,,,,,
us-gaap_StockholdersEquity,45991.0,38184.0,25317.0,25907.0,26701.0,34336.0,40088.0,44676.0,48647.0,49765.0
us-gaap_MinorityInterest,67.0,73.0,87.0,94.0,181.0,233.0,220.0,91.0,144.0,2561.0
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,46058.0,38257.0,25404.0,26001.0,26882.0,34569.0,40308.0,44767.0,48791.0,52326.0
us-gaap_LiabilitiesAndStockholdersEquity,109160.0,105694.0,91588.0,84397.0,82637.0,87872.0,95377.0,101677.0,98167.0,105645.0
us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,,0.0,2683.0,,,,,,,
us-gaap_DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,,0.0,3175.0,,,,,,,
us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,,0.0,1086.0,,,,,,,
us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,,0.0,186.0,,,,,,,
us-gaap_TreasuryStockValue,,57109.0,56787.0,55950.0,50929.0,43794.0,40546.0,38534.0,35262.0,29591.0
us-gaap_MarketableSecuritiesCurrent,,,0.0,774.0,899.0,2406.0,7826.0,4903.0,8278.0,1865.0
us-gaap_DeferredTaxLiabilitiesNoncurrent,,,,,,,5077.0,6535.0,4467.0,6776.0
us-gaap_DeferredIncomeTaxesAndOtherAssetsCurrent,,,,,,,,,5257.0,4789.0
