,2023-06-25,2022-06-26,2021-06-27,2020-06-28,2019-06-30,2018-06-24,2017-06-25,2016-06-26,2015-06-28,2014-06-29,2013-06-30,2012-06-24,2011-06-26,2010-06-27
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,,,,,,,,,,,,,,
us-gaap_NetIncomeLoss,4510931.0,4605286.0,3908458.0,2251753.0,2191430.0,2380681000.0,1697763000.0,914049000.0,655577000.0,632289000.0,113879.0,168723.0,723748.0,346669.0
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,,,,,,,,,,,,,,
us-gaap_DepreciationAndAmortization,342432.0,333739.0,307151.0,268525.0,309281.0,326395000.0,306905000.0,291028000.0,277920000.0,292254000.0,304116.0,100825.0,74759.0,71401.0
us-gaap_DeferredIncomeTaxExpenseBenefit,-172061.0,-257438.0,-151477.0,-17777.0,-4980.0,3046000.0,104936000.0,-49003000.0,5551000.0,7537000.0,-70155.0,42446.0,-10721.0,13718.0
us-gaap_ShareBasedCompensation,286600.0,259064.0,220164.0,189197.0,187234.0,172216000.0,149975000.0,142348000.0,135354000.0,103700000.0,99330.0,81559.0,53012.0,50463.0
us-gaap_OtherNoncashIncomeExpense,52298.0,-44751.0,-17392.0,6628.0,1524.0,33718000.0,19052000.0,48788000.0,12656000.0,12669000.0,37201.0,11743.0,-2341.0,3190.0
us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,,,,,,,,,,,,,,
us-gaap_IncreaseDecreaseInAccountsReceivable,1452256.0,-1287680.0,-928928.0,-641827.0,732138.0,-501628000.0,-411287000.0,-169034000.0,-294155000.0,-201549000.0,162634.0,66064.0,-89716.0,-246653.0
us-gaap_IncreaseDecreaseInInventories,-961968.0,-1351344.0,-792591.0,-411608.0,281355.0,-701008000.0,-307875000.0,-66371000.0,-207462000.0,-190058000.0,76351.0,73987.0,-77461.0,-79701.0
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,136016.0,-53121.0,-59189.0,-14354.0,-17864.0,-14391000.0,-27269000.0,-46664000.0,-52496000.0,-11923000.0,518.0,43171.0,-25282.0,-23647.0
us-gaap_IncreaseDecreaseInAccountsPayableTrade,-522200.0,167884.0,184615.0,208478.0,-131472.0,35655000.0,126819000.0,41645000.0,76617000.0,18704000.0,-58081.0,12145.0,42320.0,71600.0
us-gaap_IncreaseDecreaseInDeferredRevenue,163467.0,604573.0,508008.0,76207.0,-178074.0,112413000.0,258473000.0,27129000.0,86146000.0,10886000.0,60205.0,-9236.0,34012.0,77407.0
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-108833.0,123462.0,409344.0,211229.0,-194559.0,751766000.0,50307000.0,161066000.0,-29507000.0,78608000.0,-43752.0,-119975.0,138080.0,41113.0
us-gaap_NetCashProvidedByUsedInOperatingActivities,5178938.0,3099674.0,3588163.0,2126451.0,3176013.0,2655747000.0,2029282000.0,,,,719933.0,499028.0,881028.0,350713.0
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,,,,,,,,,,,,,,
us-gaap_PaymentsToAcquireProductiveAssets,-501568.0,-546034.0,-349096.0,-203239.0,-303491.0,-273469000.0,-157419000.0,-175330000.0,-198265000.0,-145503000.0,-160795.0,-107272.0,-127495.0,-35590.0
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-119955.0,0.0,0.0,0.0,0.0,-115697000.0,0.0,0.0,-1137000.0,-30227000.0,-9916.0,418681.0,,
us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,0.0,-567819.0,-3389388.0,-2897627.0,-2930049.0,,,,,,,,,
us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,91295.0,190269.0,2381758.0,1647379.0,466539.0,650255000.0,891002000.0,642505000.0,,,,,,
us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,6837.0,1543434.0,1472152.0,1235248.0,1137302.0,,,,,,,,,
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-11171.0,-7575.0,-42155.0,-25845.0,-7355.0,-15184000.0,-12815000.0,1636000.0,3978000.0,10000000.0,,,,
us-gaap_NetCashProvidedByUsedInInvestingActivities,-534562.0,612275.0,73271.0,-244084.0,-1637054.0,2748536000.0,-2052829000.0,,,,-238637.0,269726.0,-479913.0,-103356.0
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,,,,,,,,,,,,,,
us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,-23206.0,-11889.0,-862060.0,-667537.0,-117653.0,,,,,,,,,
us-gaap_PaymentsForRepurchaseOfCommonStock,-2017012.0,-3865663.0,-2697704.0,-1369649.0,-3780611.0,-2653249000.0,-811672000.0,-158389000.0,-573240000.0,-244859000.0,-955661.0,-772663.0,-211316.0,-93032.0
us-gaap_PaymentsOfDividends,-907907.0,-815290.0,-726992.0,-656838.0,-678348.0,-307609000.0,-243495000.0,-190402000.0,-116059000.0,0.0,,,,
us-gaap_ProceedsFromSaleOfTreasuryStock,109899.0,108178.0,97764.0,85439.0,77961.0,75624000.0,59663000.0,55992000.0,48803000.0,42926000.0,31265.0,25525.0,21194.0,17452.0
us-gaap_ProceedsFromIssuanceOfCommonStock,11111.0,5682.0,24123.0,8084.0,6813.0,9258000.0,12913000.0,3405000.0,17520000.0,34791000.0,39379.0,1776.0,12401.0,13386.0
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,-3552.0,45.0,-2113.0,1920.0,-13208.0,9000.0,-125000.0,-488000.0,-660000.0,0.0,,,,
us-gaap_NetCashProvidedByUsedInFinancingActivities,-2830667.0,-4578937.0,-4166982.0,-623930.0,-2390080.0,-3272057000.0,-2632394000.0,,,,-887790.0,-692747.0,526986.0,-72664.0
us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,128.0,-30227.0,7215.0,-2750.0,,,,,,,,,,
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,1813837.0,-897215.0,-498333.0,1255687.0,-855162.0,2134819000.0,-2656004000.0,,,,,,,
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,3773535.0,4670750.0,5169083.0,3913396.0,4768558.0,2633739000.0,5289743000.0,,,,,,,
us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,,,,,,,,,,,,,,
us-gaap_LiabilitiesAssumed1,45486.0,46.0,20005.0,82.0,29.0,116000.0,0.0,0.0,3255000.0,3392000.0,,20853.0,,13500.0
us-gaap_CapitalExpendituresIncurredButNotYetPaid,31899.0,80296.0,61392.0,37812.0,23185.0,24001000.0,17285000.0,27953000.0,22436000.0,8085000.0,,,,
us-gaap_DividendsPayableCurrentAndNoncurrent,231267.0,205615.0,185431.0,167129.0,158868.0,174372000.0,72738000.0,48052000.0,47659000.0,29240000.0,,,,
lrcx_TransferOfInventoryToPropertyAndEquipment,76856.0,75068.0,80252.0,51694.0,54533.0,,,,,,,,,
