,2023-06-25,2022-06-26,2021-06-27,2020-06-28,2019-06-30,2018-06-24,2017-06-25,2016-06-26,2015-06-28,2014-06-29,2013-06-30,2012-06-24,2011-06-26,2010-06-27
us-gaap_IncomeStatementAbstract,,,,,,,,,,,,,,
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,17428516.0,17227039.0,14626150.0,10044736.0,9653559.0,11076998.0,8013620.0,,,,,,,
lrcx_CostOfGoodsAndServicesSoldExcludingRestructuringCharges,9573425.0,9355232.0,7820844.0,,,,,,,,,,,
lrcx_RestructuringChargesCostOfGoodsNet,78166.0,0.0,0.0,,,,,,,,,,,
us-gaap_CostOfGoodsAndServicesSold,9651591.0,9355232.0,7820844.0,5436043.0,5295100.0,5911966.0,4410261.0,3266971.0,2974976000.0,2599828000.0,2195857.0,1581123.0,1740461.0,1166219.0
us-gaap_GrossProfit,7776925.0,7871807.0,6805306.0,4608693.0,4358459.0,5165032.0,3603359.0,2618922.0,2284336000.0,2007481000.0,1403059.0,1084069.0,1497232.0,969935.0
us-gaap_ResearchAndDevelopmentExpense,1727162.0,1604248.0,1493408.0,1252412.0,1191320.0,1189514.0,1033742.0,913712.0,825242000.0,716471000.0,683688.0,444559.0,373293.0,320859.0
us-gaap_SellingGeneralAndAdministrativeExpense,832753.0,885737.0,829875.0,682479.0,702407.0,762219.0,667485.0,630954.0,591611000.0,613341000.0,601300.0,401777.0,308075.0,240942.0
lrcx_RestructuringChargesOperatingExpenseNet,42150.0,0.0,0.0,,,,,,,,,,,
us-gaap_OperatingExpenses,2602065.0,2489985.0,2323283.0,1934891.0,1893727.0,1951733.0,1701227.0,1544666.0,1496297000.0,1329812000.0,1284988.0,846336.0,692947.0,544525.0
us-gaap_OperatingIncomeLoss,5174860.0,5381822.0,4482023.0,2673802.0,2464732.0,3213299.0,1902132.0,1074256.0,788039000.0,677669000.0,118071.0,237733.0,804285.0,425410.0
us-gaap_OtherNonoperatingIncomeExpense,-65650.0,-188708.0,-111219.0,-98824.0,-18161.0,-61510.0,-90459.0,-114139.0,-47189000.0,-37396000.0,-51413.0,-33315.0,-3409.0,
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5109210.0,5193114.0,4370804.0,2574978.0,,,,,,,,,,
us-gaap_IncomeTaxExpenseBenefit,-598279.0,-587828.0,-462346.0,-323225.0,-255141.0,-771108.0,-113910.0,-46068.0,-85273000.0,-91074000.0,47221.0,35695.0,77128.0,83472.0
us-gaap_NetIncomeLoss,4510931.0,4605286.0,3908458.0,2251753.0,2191430.0,2380681.0,1697763.0,914049.0,655577000.0,632289000.0,113879.0,168723.0,723748.0,346669.0
us-gaap_EarningsPerShareAbstract,,,,,,,,,,,,,,
us-gaap_EarningsPerShareBasic,33.3,32.92,27.22,15.55,14.37,14.73,10.47,5.75,4.11,3.84,0.67,1.36,5.86,2.73
us-gaap_EarningsPerShareDiluted,33.21,32.75,26.9,15.1,13.7,13.17,9.24,5.22,3.7,3.62,0.66,1.35,5.79,2.71
us-gaap_WeightedAverageNumberOfSharesOutstandingAbstract,,,,,,,,,,,,,,
us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,135472.0,139899.0,143609.0,144814.0,152478.0,161643.0,162222.0,158919.0,159629.0,164741.0,168932.0,124176.0,123529.0,126933.0
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,135834.0,140628.0,145320.0,149090.0,159915.0,180782.0,183770.0,175159.0,177067.0,174503.0,173430.0,125233.0,125019.0,128126.0
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,4370804.0,2574978.0,2446571.0,3151789.0,1811673.0,960117.0,740850000.0,723363000.0,66658.0,204418.0,800876.0,430141.0
us-gaap_SalesRevenueNet,,,,,,11076998.0,8013620.0,5885893.0,5259312000.0,4607309000.0,3598916.0,2665192.0,3237693.0,2133776.0
us-gaap_GoodwillImpairmentLoss,,,,,,,0.0,0.0,79444000.0,0.0,0.0,,,
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,0.0,0.0,83090000.0,0.0,0.0,,
lrcx_OperatingExpenseRestructuringsAndImpairmentCharges,,,,,,,,,,,1813.0,1725.0,11579.0,21314.0
lrcx_CostOfGoodsSoldRestructuringsAndImpairmentCharges,,,,,,,,,,,,-859.0,,3438.0
lrcx_CostOfGoodsSoldIRCSection409A,,,,,,,,,,,,,,-5816.0
us-gaap_CostOfRevenue,,,,,,,,,,,,1581123.0,1740461.0,1163841.0
lrcx_IrcSection409aExpense,,,,,,,,,,,,,,-38590.0
us-gaap_OtherNonoperatingIncomeExpenseAbstract,,,,,,,,,,,,,,
us-gaap_InvestmentIncomeInterest,,,,,,,,,,,,12141.0,9890.0,8682.0
us-gaap_InterestExpense,,,,,,,,,,,,-38962.0,-5380.0,-994.0
lrcx_GainOrLossOnAssetsRelatedToDeferredCompensationPlan,,,,,,,,,,,,-914.0,5682.0,-84.0
us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,-397.0,-11085.0,-103.0
us-gaap_OtherNonoperatingExpense,,,,,,,,,,,,-5183.0,-2516.0,-2770.0
